cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Belém,31.02,35.4,31.02,31.02,62,Clouds,scattered clouds,2.57,60,1010,10000,2024-06-23 18:12:18
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,scattered clouds,3.6,120,1013,10000,2024-06-23 18:12:18
Curitiba,22.74,22.69,19.54,23.7,62,Clear,clear sky,3.6,330,1015,10000,2024-06-23 18:12:18
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.12,140,1014,10000,2024-06-23 18:12:18
Teresina,31.84,34.31,31.84,31.84,51,Clouds,few clouds,1.54,110,1010,10000,2024-06-23 18:12:18
Rio de Janeiro,27.98,29.1,26.0,27.98,57,Clear,clear sky,2.57,40,1012,10000,2024-06-23 18:12:18
Natal,25.36,26.25,25.36,25.36,88,Clouds,scattered clouds,1.54,160,1013,10000,2024-06-23 18:12:18
Porto Alegre,22.74,23.45,22.37,23.69,91,Clouds,broken clouds,2.94,202,1009,2622,2024-06-23 18:12:18
Porto Velho,32.03,35.7,32.03,32.03,55,Clear,clear sky,1.03,340,1009,10000,2024-06-23 18:12:18
Boa Vista,30.99,35.33,30.99,30.99,62,Clouds,scattered clouds,0.51,20,1009,10000,2024-06-23 18:12:19
Florianópolis,23.91,24.11,21.89,24.57,67,Clouds,scattered clouds,4.12,280,1006,10000,2024-06-23 18:12:19
São Paulo,24.27,24.19,22.83,25.25,55,Clear,clear sky,3.09,360,1020,10000,2024-06-23 18:12:19
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,1.54,100,1014,10000,2024-06-23 18:12:19
Palmas,30.93,32.7,30.93,30.93,51,Clouds,few clouds,1.54,240,1012,10000,2024-06-23 18:12:19
Rio Branco,31.34,34.32,31.34,31.34,55,Clear,clear sky,1.54,330,1011,10000,2024-06-23 19:12:25
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,2.06,90,1015,10000,2024-06-23 19:12:25
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,2.57,90,1010,10000,2024-06-23 19:12:25
Manaus,28.27,31.8,26.28,28.27,74,Clouds,broken clouds,2.57,280,1010,10000,2024-06-23 19:12:25
Salvador,25.98,25.98,25.98,25.98,74,Clouds,scattered clouds,5.24,101,1016,10000,2024-06-23 19:12:25
Fortaleza,27.07,30.2,27.07,27.34,83,Clouds,scattered clouds,4.63,130,1013,10000,2024-06-23 19:12:25
Brasília,22.51,22.02,20.35,22.51,46,Clear,clear sky,2.06,220,1020,10000,2024-06-23 19:12:25
Vitória,23.92,24.53,23.92,23.92,83,Clouds,few clouds,4.12,40,1017,10000,2024-06-23 19:12:25
Goiânia,25.83,25.54,25.83,25.83,41,Clear,clear sky,0.0,0,1018,10000,2024-06-23 19:12:25
São Luís,26.11,26.11,26.11,26.11,94,Clouds,broken clouds,1.54,120,1012,10000,2024-06-23 19:12:25
Cuiabá,29.96,29.53,29.96,29.96,39,Clear,clear sky,1.54,350,1010,10000,2024-06-23 19:12:25
Campo Grande,26.75,27.19,26.75,26.75,50,Clear,clear sky,2.06,350,1013,10000,2024-06-23 19:12:25
Belo Horizonte,21.9,21.9,21.75,21.9,67,Clouds,broken clouds,1.34,56,1020,10000,2024-06-23 19:12:25
Belém,30.02,35.09,30.02,30.02,70,Clouds,scattered clouds,1.54,80,1010,10000,2024-06-23 19:12:26
João Pessoa,24.13,25.05,24.13,24.13,94,Clear,clear sky,2.06,150,1014,10000,2024-06-23 19:12:26
Curitiba,21.71,21.61,17.87,23.08,64,Clear,clear sky,3.6,330,1016,10000,2024-06-23 19:12:26
Recife,27.02,29.23,27.02,27.02,74,Clouds,few clouds,4.12,130,1014,10000,2024-06-23 19:12:26
Teresina,29.84,32.92,29.84,29.84,62,Clouds,few clouds,2.06,280,1011,10000,2024-06-23 19:12:26
Rio de Janeiro,26.98,28.43,26.0,26.98,65,Clear,clear sky,2.57,330,1013,10000,2024-06-23 19:12:26
Natal,25.36,26.25,25.36,25.36,88,Clouds,broken clouds,1.54,160,1014,10000,2024-06-23 19:12:26
Porto Alegre,22.72,23.5,22.72,22.72,94,Clouds,overcast clouds,5.39,164,1011,10000,2024-06-23 19:12:26
Porto Velho,29.03,32.79,29.03,29.03,70,Clear,clear sky,1.03,330,1009,10000,2024-06-23 19:12:26
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,scattered clouds,1.54,340,1010,10000,2024-06-23 19:12:26
Florianópolis,23.54,23.91,21.89,24.52,75,Clouds,broken clouds,3.6,320,1007,10000,2024-06-23 19:12:26
São Paulo,23.44,23.38,20.94,25.18,59,Clear,clear sky,3.13,18,1020,10000,2024-06-23 19:12:26
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,2.06,100,1015,10000,2024-06-23 19:12:26
Palmas,27.93,28.46,27.93,27.93,51,Clouds,few clouds,1.03,170,1013,10000,2024-06-23 19:12:26
Rio Branco,26.34,26.34,26.34,26.34,83,Clear,clear sky,1.03,290,1011,10000,2024-06-23 20:13:53
Maceió,24.69,25.38,24.69,24.69,83,Clouds,broken clouds,1.54,100,1016,10000,2024-06-23 20:13:54
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,2.06,90,1011,10000,2024-06-23 20:13:54
Manaus,27.27,30.69,25.28,27.27,83,Clouds,broken clouds,2.57,260,1011,10000,2024-06-23 20:13:54
Salvador,24.98,25.47,24.98,24.98,74,Clouds,scattered clouds,5.43,103,1017,10000,2024-06-23 20:13:54
Fortaleza,26.07,26.07,26.07,26.79,83,Clouds,few clouds,4.63,160,1013,10000,2024-06-23 20:13:54
Brasília,22.51,22.02,17.57,22.51,46,Clear,clear sky,3.09,150,1020,10000,2024-06-23 20:13:54
Vitória,24.92,25.5,24.92,24.92,78,Clouds,broken clouds,4.63,40,1018,10000,2024-06-23 20:13:54
Goiânia,22.83,22.63,22.83,22.83,56,Clear,clear sky,1.03,20,1018,10000,2024-06-23 20:13:54
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.06,90,1012,10000,2024-06-23 20:13:54
Cuiabá,27.96,28.15,27.96,27.96,47,Clear,clear sky,1.54,340,1011,10000,2024-06-23 20:13:54
Campo Grande,24.75,24.66,24.75,24.75,53,Clear,clear sky,2.57,10,1014,10000,2024-06-23 20:13:54
Belo Horizonte,21.35,21.37,20.75,21.35,70,Clouds,broken clouds,1.79,56,1021,10000,2024-06-23 20:13:54
Belém,29.02,34.58,29.02,29.02,79,Clear,clear sky,0.0,0,1011,10000,2024-06-23 20:13:54
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.57,160,1015,10000,2024-06-23 20:13:55
Curitiba,20.72,20.65,19.47,22.03,69,Clear,clear sky,2.57,330,1016,10000,2024-06-23 20:13:55
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.12,140,1015,10000,2024-06-23 20:13:55
Teresina,28.84,32.38,28.84,28.84,70,Clouds,few clouds,2.06,350,1011,10000,2024-06-23 20:13:55
Rio de Janeiro,27.98,28.8,25.0,27.98,54,Clear,clear sky,2.06,320,1013,10000,2024-06-23 20:13:55
Natal,24.36,25.31,24.36,24.36,94,Clouds,scattered clouds,1.54,180,1014,10000,2024-06-23 20:13:55
Porto Alegre,19.21,19.51,18.32,20.91,89,Clouds,broken clouds,5.66,180,1010,10000,2024-06-23 20:13:55
Porto Velho,28.03,30.59,28.03,28.03,69,Clear,clear sky,0.0,0,1010,10000,2024-06-23 20:13:55
Boa Vista,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,2.06,320,1010,10000,2024-06-23 20:13:55
Florianópolis,23.45,23.65,22.45,24.24,69,Clouds,broken clouds,2.57,300,1007,10000,2024-06-23 20:13:55
São Paulo,22.7,22.62,18.94,25.18,61,Clear,clear sky,2.57,350,1020,10000,2024-06-23 20:13:55
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,4.63,120,1015,10000,2024-06-23 20:13:55
Palmas,26.57,26.57,26.57,26.57,44,Clear,clear sky,1.34,90,1011,10000,2024-06-23 20:13:55
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.0,0,1012,10000,2024-06-23 22:04:12
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,1.03,90,1016,10000,2024-06-23 22:04:12
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,2.57,60,1012,10000,2024-06-23 22:04:12
Manaus,27.27,29.71,24.28,27.27,74,Clouds,scattered clouds,3.09,310,1012,10000,2024-06-23 22:04:12
Salvador,25.98,25.98,25.98,25.98,76,Clouds,broken clouds,4.43,99,1017,10000,2024-06-23 22:04:12
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,few clouds,3.09,170,1014,10000,2024-06-23 22:04:12
Brasília,19.51,19.08,19.51,19.51,60,Clear,clear sky,1.03,0,1021,10000,2024-06-23 22:04:13
Vitória,23.92,24.4,23.92,23.92,78,Clouds,broken clouds,4.63,30,1018,10000,2024-06-23 22:04:13
Goiânia,20.83,20.64,20.83,20.83,64,Clear,clear sky,2.06,280,1019,10000,2024-06-23 22:04:13
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,2.06,60,1013,10000,2024-06-23 22:04:13
Cuiabá,24.96,25.0,24.96,24.96,57,Clear,clear sky,0.0,0,1012,10000,2024-06-23 22:04:13
Campo Grande,22.75,22.75,22.75,22.75,64,Clear,clear sky,3.6,10,1015,10000,2024-06-23 22:04:14
Belo Horizonte,20.33,20.35,19.75,20.44,74,Clear,clear sky,1.54,90,1022,10000,2024-06-23 22:04:14
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,3.6,50,1012,10000,2024-06-23 22:04:14
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.57,170,1015,10000,2024-06-23 22:04:14
Curitiba,19.43,19.31,17.81,21.48,72,Clear,clear sky,3.09,330,1017,10000,2024-06-23 22:04:14
Recife,27.02,29.23,27.02,27.02,74,Clouds,few clouds,3.6,140,1015,10000,2024-06-23 22:04:14
Teresina,26.84,29.65,26.84,26.84,83,Clear,clear sky,2.57,40,1013,10000,2024-06-23 22:04:15
Rio de Janeiro,25.07,25.33,22.0,25.98,65,Clear,clear sky,2.57,340,1014,10000,2024-06-23 22:04:15
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,1.54,190,1014,10000,2024-06-23 22:04:15
Porto Alegre,17.45,17.65,17.17,18.48,92,Clouds,overcast clouds,4.12,160,1012,10000,2024-06-23 22:04:15
Porto Velho,27.03,29.62,27.03,27.03,78,Clear,clear sky,1.03,350,1011,10000,2024-06-23 22:04:15
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,1.54,310,1012,10000,2024-06-23 22:04:16
Florianópolis,21.79,22.27,20.57,23.4,86,Clear,clear sky,1.54,250,1007,10000,2024-06-23 22:04:16
São Paulo,21.56,21.18,19.49,23.58,54,Clear,clear sky,2.06,330,1020,10000,2024-06-23 22:04:16
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,5.14,110,1016,10000,2024-06-23 22:04:16
Palmas,23.93,24.18,23.93,23.93,69,Clouds,few clouds,1.54,120,1014,10000,2024-06-23 22:04:16
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,0.0,0,1012,10000,2024-06-23 23:31:37
Maceió,23.69,24.41,23.69,23.69,88,Clouds,overcast clouds,0.0,0,1016,10000,2024-06-23 23:31:37
Macapá,27.99,33.54,27.99,27.99,89,Clear,clear sky,3.09,70,1012,10000,2024-06-23 23:31:37
Manaus,27.27,30.13,24.28,27.27,78,Clear,clear sky,2.57,290,1013,10000,2024-06-23 23:31:37
Salvador,24.98,25.52,24.98,24.98,76,Clouds,scattered clouds,4.13,96,1017,10000,2024-06-23 23:31:37
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,scattered clouds,3.6,160,1014,10000,2024-06-23 23:31:37
Brasília,17.51,17.09,17.51,17.51,68,Clear,clear sky,2.06,180,1021,10000,2024-06-23 23:31:37
Vitória,22.92,23.43,22.92,22.92,83,Clouds,broken clouds,2.06,320,1018,10000,2024-06-23 23:31:37
Goiânia,20.83,20.54,20.83,20.83,60,Clear,clear sky,0.0,0,1019,10000,2024-06-23 23:31:37
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.54,50,1013,10000,2024-06-23 23:31:37
Cuiabá,24.96,25.1,24.96,24.96,61,Clear,clear sky,0.0,0,1013,10000,2024-06-23 23:31:37
Campo Grande,23.75,23.75,23.75,23.75,60,Clear,clear sky,3.6,10,1015,10000,2024-06-23 23:31:37
Belo Horizonte,19.13,19.19,17.75,19.68,80,Clear,clear sky,2.06,100,1021,10000,2024-06-23 23:31:37
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.63,50,1013,10000,2024-06-23 23:31:37
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,1.03,160,1015,10000,2024-06-23 23:31:37
Curitiba,19.04,18.93,17.58,20.92,74,Clear,clear sky,2.06,50,1017,10000,2024-06-23 23:31:37
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,3.09,140,1015,10000,2024-06-23 23:31:37
Teresina,26.84,29.65,26.84,26.84,83,Clear,clear sky,2.06,30,1013,10000,2024-06-23 23:31:37
Rio de Janeiro,25.98,25.98,22.0,25.98,57,Clear,clear sky,2.06,300,1014,10000,2024-06-23 23:31:37
Natal,23.12,23.94,23.12,24.36,94,Clouds,broken clouds,1.54,210,1014,10000,2024-06-23 23:31:37
Porto Alegre,16.73,16.86,16.61,17.37,92,Clouds,overcast clouds,3.6,170,1014,10000,2024-06-23 23:31:37
Porto Velho,27.03,29.62,27.03,27.03,78,Clear,clear sky,0.0,0,1012,10000,2024-06-23 23:31:37
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.54,270,1013,10000,2024-06-23 23:31:37
Florianópolis,21.51,21.86,21.46,22.45,82,Clear,clear sky,3.09,340,1007,10000,2024-06-23 23:31:37
São Paulo,21.17,20.78,19.49,22.47,55,Clear,clear sky,3.09,330,1020,10000,2024-06-23 23:31:37
Aracaju,25.97,25.97,25.97,25.97,83,Clear,clear sky,4.63,110,1016,10000,2024-06-23 23:31:37
Palmas,22.93,23.32,22.93,22.93,78,Clouds,scattered clouds,2.06,90,1014,10000,2024-06-23 23:31:37
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,0.0,0,1012,10000,2024-06-24 00:15:57
Maceió,23.69,24.41,23.69,23.69,88,Mist,mist,1.54,290,1016,5000,2024-06-24 00:15:57
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,2.06,70,1012,10000,2024-06-24 00:15:57
Manaus,27.27,30.13,24.28,27.27,78,Clear,clear sky,2.57,310,1013,10000,2024-06-24 00:15:57
Salvador,25.04,25.64,25.04,25.04,78,Clouds,scattered clouds,3.91,97,1017,8981,2024-06-24 00:15:57
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,broken clouds,2.06,150,1014,10000,2024-06-24 00:15:57
Brasília,15.51,15.0,15.51,15.51,72,Clear,clear sky,1.03,0,1021,10000,2024-06-24 00:15:58
Vitória,23.92,24.27,23.92,23.92,73,Clouds,scattered clouds,3.09,360,1018,10000,2024-06-24 00:15:58
Goiânia,18.83,18.78,18.83,18.83,77,Clear,clear sky,0.0,0,1019,10000,2024-06-24 00:15:58
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,2.06,50,1013,10000,2024-06-24 00:15:58
Cuiabá,23.96,24.08,23.96,23.96,64,Clear,clear sky,0.0,0,1013,10000,2024-06-24 00:15:58
Campo Grande,21.75,21.76,21.75,21.75,68,Clear,clear sky,3.6,10,1016,10000,2024-06-24 00:15:58
Belo Horizonte,19.68,19.79,17.75,19.68,80,Clouds,broken clouds,0.89,94,1021,10000,2024-06-24 00:15:58
Belém,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,5.14,60,1013,10000,2024-06-24 00:15:59
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,0.0,0,1015,10000,2024-06-24 00:15:59
Curitiba,18.05,17.89,16.21,19.25,76,Clear,clear sky,2.57,40,1017,10000,2024-06-24 00:15:59
Recife,25.02,25.88,25.02,25.02,88,Clouds,scattered clouds,1.54,230,1015,6000,2024-06-24 00:15:59
Teresina,26.84,29.65,26.84,26.84,83,Clear,clear sky,1.03,20,1013,10000,2024-06-24 00:15:59
Rio de Janeiro,24.98,25.23,22.0,24.98,65,Clear,clear sky,2.57,330,1014,10000,2024-06-24 00:15:59
Natal,24.36,25.15,24.36,24.36,88,Clouds,scattered clouds,2.06,190,1015,10000,2024-06-24 00:15:59
Porto Alegre,16.16,16.18,16.06,17.02,90,Clouds,overcast clouds,3.58,191,1013,10000,2024-06-24 00:16:00
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.0,0,1011,10000,2024-06-24 00:16:00
Boa Vista,23.15,23.98,23.15,23.15,94,Clouds,overcast clouds,1.43,260,1013,10000,2024-06-24 00:16:00
Florianópolis,20.86,21.27,20.57,22.45,87,Clear,clear sky,3.09,350,1007,10000,2024-06-24 00:16:00
São Paulo,20.22,19.89,16.94,21.92,61,Clear,clear sky,2.06,340,1021,10000,2024-06-24 00:16:00
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,1.03,320,1015,10000,2024-06-24 00:16:00
Palmas,23.93,24.18,23.93,23.93,69,Clouds,scattered clouds,1.54,120,1014,10000,2024-06-24 00:16:00
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,0.0,0,1012,10000,2024-06-24 01:16:59
Maceió,23.69,24.41,23.69,23.69,88,Mist,mist,1.54,300,1016,5000,2024-06-24 01:16:59
Macapá,26.99,31.13,26.99,26.99,94,Clear,clear sky,2.06,80,1012,10000,2024-06-24 01:17:00
Manaus,27.27,30.13,23.28,27.27,78,Clear,clear sky,2.06,330,1012,10000,2024-06-24 01:17:00
Salvador,24.98,25.62,24.98,24.98,80,Clouds,scattered clouds,3.86,102,1016,7522,2024-06-24 01:17:00
Fortaleza,25.07,25.93,24.56,25.07,88,Clouds,scattered clouds,3.09,160,1013,10000,2024-06-24 01:17:00
Brasília,15.51,15.0,15.51,15.51,72,Clear,clear sky,1.54,280,1021,10000,2024-06-24 01:17:00
Vitória,23.92,24.27,23.92,23.92,73,Clouds,broken clouds,3.6,350,1017,10000,2024-06-24 01:17:00
Goiânia,18.83,18.65,18.83,18.83,72,Clear,clear sky,1.03,0,1019,10000,2024-06-24 01:17:01
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,2.57,70,1013,10000,2024-06-24 01:17:01
Cuiabá,22.96,23.09,22.96,22.96,68,Clear,clear sky,1.03,360,1013,10000,2024-06-24 01:17:01
Campo Grande,21.75,21.76,21.75,21.75,68,Clear,clear sky,3.6,20,1016,10000,2024-06-24 01:17:01
Belo Horizonte,19.12,19.25,17.75,19.12,83,Clouds,broken clouds,0.89,70,1021,10000,2024-06-24 01:17:01
Belém,26.02,26.02,26.02,26.02,89,Clouds,overcast clouds,4.12,70,1012,8000,2024-06-24 01:17:02
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,2.06,240,1015,10000,2024-06-24 01:17:02
Curitiba,17.94,17.8,15.95,20.37,77,Clear,clear sky,2.24,127,1017,10000,2024-06-24 01:17:02
Recife,24.02,24.93,24.02,24.02,94,Smoke,smoke,2.57,240,1014,5000,2024-06-24 01:17:02
Teresina,26.84,29.65,26.84,26.84,83,Clouds,scattered clouds,1.54,10,1012,10000,2024-06-24 01:17:03
Rio de Janeiro,23.98,24.24,21.0,23.98,69,Clear,clear sky,2.57,320,1013,10000,2024-06-24 01:17:03
Natal,23.36,24.21,23.36,23.36,94,Clouds,scattered clouds,1.54,200,1014,10000,2024-06-24 01:17:03
Porto Alegre,16.12,16.09,14.94,16.47,88,Clouds,overcast clouds,2.68,217,1014,10000,2024-06-24 01:17:03
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.0,0,1011,10000,2024-06-24 01:17:04
Boa Vista,24.99,26.0,24.99,24.99,94,Thunderstorm,thunderstorm with heavy rain,6.17,110,1013,4000,2024-06-24 01:17:04
Florianópolis,20.58,20.91,19.57,21.97,85,Clear,clear sky,2.06,280,1007,10000,2024-06-24 01:17:04
São Paulo,19.7,19.37,16.94,21.92,63,Clear,clear sky,1.54,330,1021,10000,2024-06-24 01:17:04
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,scattered clouds,1.03,330,1015,6000,2024-06-24 01:17:05
Palmas,23.93,24.18,23.93,23.93,69,Clouds,scattered clouds,1.54,160,1014,10000,2024-06-24 01:17:05
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,0.0,0,1012,10000,2024-06-24 02:13:52
Maceió,23.69,24.41,23.69,23.69,88,Mist,mist,1.03,300,1015,5000,2024-06-24 02:13:52
Macapá,26.99,31.13,26.99,26.99,94,Clouds,broken clouds,1.03,40,1011,10000,2024-06-24 02:13:52
Manaus,26.27,26.27,23.28,26.27,83,Clear,clear sky,1.03,320,1012,10000,2024-06-24 02:13:52
Salvador,23.98,24.5,23.98,23.98,79,Clouds,broken clouds,3.87,99,1016,6350,2024-06-24 02:13:52
Fortaleza,25.07,25.93,24.56,25.07,88,Clouds,scattered clouds,3.09,170,1013,10000,2024-06-24 02:13:52
Brasília,16.57,15.93,16.57,16.57,63,Clear,clear sky,1.52,74,1017,10000,2024-06-24 02:13:52
Vitória,22.92,23.3,22.92,22.92,78,Clear,clear sky,1.54,10,1017,10000,2024-06-24 02:13:52
Goiânia,18.83,18.78,18.83,18.83,77,Clear,clear sky,0.0,0,1019,10000,2024-06-24 02:13:52
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,2.57,80,1012,10000,2024-06-24 02:13:52
Cuiabá,21.96,22.12,21.96,21.96,73,Clear,clear sky,0.0,0,1012,10000,2024-06-24 02:13:52
Campo Grande,21.75,21.76,21.75,21.75,68,Clear,clear sky,3.6,10,1015,10000,2024-06-24 02:13:52
Belo Horizonte,18.57,18.68,17.75,18.57,84,Clouds,broken clouds,1.34,110,1020,10000,2024-06-24 02:13:52
Belém,26.02,26.02,26.02,26.02,89,Clouds,overcast clouds,4.63,70,1012,10000,2024-06-24 02:13:52
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,3.09,210,1014,10000,2024-06-24 02:13:52
Curitiba,17.8,17.7,15.65,20.37,79,Clear,clear sky,1.54,50,1016,10000,2024-06-24 02:13:52
Recife,24.02,24.78,24.02,24.02,88,Smoke,smoke,2.06,220,1014,5000,2024-06-24 02:13:52
Teresina,26.84,29.65,26.84,26.84,83,Clouds,scattered clouds,0.0,0,1012,10000,2024-06-24 02:13:52
Rio de Janeiro,23.98,24.34,20.0,23.98,73,Clear,clear sky,2.06,330,1013,10000,2024-06-24 02:13:52
Natal,23.36,24.21,23.36,23.36,94,Clouds,few clouds,2.06,190,1013,10000,2024-06-24 02:13:52
Porto Alegre,15.28,15.21,14.94,15.91,90,Clouds,overcast clouds,3.13,235,1014,5000,2024-06-24 02:13:52
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.0,0,1012,10000,2024-06-24 02:13:52
Boa Vista,22.99,23.8,22.99,22.99,94,Thunderstorm,thunderstorm with light rain,4.63,250,1013,10000,2024-06-24 02:13:52
Florianópolis,20.31,20.64,19.57,21.97,86,Clear,clear sky,1.03,250,1010,10000,2024-06-24 02:13:53
São Paulo,19.3,18.96,14.94,21.36,64,Clear,clear sky,2.06,320,1021,10000,2024-06-24 02:13:53
Aracaju,23.97,24.72,23.97,23.97,88,Mist,mist,2.06,280,1015,4000,2024-06-24 02:13:53
Palmas,22.93,23.18,22.93,22.93,73,Clouds,scattered clouds,2.06,120,1014,10000,2024-06-24 02:13:53
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,0.0,0,1012,10000,2024-06-24 03:19:51
Maceió,22.69,23.31,22.69,22.69,88,Mist,mist,1.03,300,1015,5000,2024-06-24 03:19:51
Macapá,26.99,31.13,26.99,26.99,94,Clouds,broken clouds,1.54,80,1011,10000,2024-06-24 03:19:51
Manaus,26.27,26.27,23.28,26.27,83,Clear,clear sky,2.57,310,1011,10000,2024-06-24 03:19:51
Salvador,22.98,23.4,22.98,22.98,79,Clouds,broken clouds,3.95,93,1015,6854,2024-06-24 03:19:51
Fortaleza,24.07,24.99,24.07,24.56,94,Clouds,broken clouds,3.6,160,1012,10000,2024-06-24 03:19:51
Brasília,13.51,13.21,13.51,13.51,88,Clouds,scattered clouds,1.03,300,1020,10000,2024-06-24 03:19:51
Vitória,21.92,22.33,21.92,21.92,83,Clear,clear sky,1.03,350,1016,10000,2024-06-24 03:19:51
Goiânia,18.83,18.78,18.83,18.83,77,Clear,clear sky,0.0,0,1019,10000,2024-06-24 03:19:51
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,2.57,100,1011,10000,2024-06-24 03:19:51
Cuiabá,21.96,22.12,21.96,21.96,73,Clear,clear sky,1.54,300,1012,10000,2024-06-24 03:19:51
Campo Grande,20.75,20.79,20.75,20.75,73,Clear,clear sky,4.12,10,1014,10000,2024-06-24 03:19:51
Belo Horizonte,18.57,18.68,17.75,18.57,84,Clouds,broken clouds,1.34,61,1020,10000,2024-06-24 03:19:51
Belém,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,3.09,70,1011,10000,2024-06-24 03:19:51
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,2.06,200,1014,10000,2024-06-24 03:19:51
Curitiba,17.48,17.37,14.95,20.37,80,Clear,clear sky,2.06,50,1016,10000,2024-06-24 03:19:51
Recife,23.02,23.83,23.02,23.02,94,Clouds,few clouds,1.03,240,1014,10000,2024-06-24 03:19:51
Teresina,26.84,29.22,26.84,26.84,78,Clouds,scattered clouds,1.54,40,1012,10000,2024-06-24 03:19:51
Rio de Janeiro,23.98,24.47,20.0,23.98,78,Clear,clear sky,3.09,340,1013,10000,2024-06-24 03:19:51
Natal,23.12,23.79,23.12,23.36,88,Clouds,scattered clouds,2.57,190,1013,10000,2024-06-24 03:19:51
Porto Alegre,15.04,14.92,13.83,15.71,89,Clouds,overcast clouds,2.68,196,1014,5537,2024-06-24 03:19:51
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.0,0,1012,10000,2024-06-24 03:19:52
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,overcast clouds,1.03,290,1012,10000,2024-06-24 03:19:52
Florianópolis,20.83,21.08,19.57,21.97,81,Clear,clear sky,1.34,168,1007,10000,2024-06-24 03:19:52
São Paulo,18.62,18.29,14.94,20.81,67,Clear,clear sky,1.03,330,1020,10000,2024-06-24 03:19:52
Aracaju,22.97,23.78,22.97,22.97,94,Mist,mist,2.06,340,1015,4000,2024-06-24 03:19:52
Palmas,22.93,23.18,22.93,22.93,73,Clouds,broken clouds,2.06,140,1013,10000,2024-06-24 03:19:52
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,0.0,0,1012,10000,2024-06-24 04:14:43
Maceió,21.69,22.21,21.69,21.69,88,Mist,mist,1.54,300,1015,5000,2024-06-24 04:14:43
Macapá,26.99,31.13,26.99,26.99,94,Clouds,overcast clouds,1.54,50,1011,10000,2024-06-24 04:14:43
Manaus,26.27,26.27,23.28,26.27,78,Clear,clear sky,2.06,340,1011,10000,2024-06-24 04:14:43
Salvador,22.98,23.37,22.98,22.98,78,Clouds,overcast clouds,3.94,75,1016,9002,2024-06-24 04:14:43
