cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,6.69,150,1016,10000,2024-06-03 15:35:44
Palmas,32.93,33.67,32.93,32.93,40,Clouds,few clouds,4.12,90,1015,10000,2024-06-03 15:35:44
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,broken clouds,2.06,160,1015,10000,2024-06-03 16:18:45
Maceió,27.69,31.75,27.69,27.69,83,Clouds,broken clouds,5.66,140,1016,10000,2024-06-03 16:18:45
Macapá,27.99,33.54,27.99,27.99,89,Thunderstorm,thunderstorm,4.12,120,1011,10000,2024-06-03 16:18:45
Manaus,27.27,30.69,27.27,28.28,83,Rain,moderate rain,2.57,70,1012,10000,2024-06-03 16:18:45
Salvador,27.98,31.45,27.98,27.98,76,Clouds,scattered clouds,6.3,141,1017,10000,2024-06-03 16:18:46
Fortaleza,30.07,34.26,29.56,30.07,66,Clouds,few clouds,6.17,100,1012,10000,2024-06-03 16:18:46
Brasília,25.51,25.19,25.51,25.9,41,Clear,clear sky,2.06,80,1023,10000,2024-06-03 16:18:46
Vitória,24.92,25.5,24.92,27.15,78,Clouds,broken clouds,3.09,140,1020,10000,2024-06-03 16:18:46
Goiânia,28.83,27.98,28.83,28.83,34,Clear,clear sky,2.06,140,1021,10000,2024-06-03 16:18:46
São Luís,31.11,37.9,31.11,31.11,70,Clouds,scattered clouds,3.6,50,1011,10000,2024-06-03 16:18:46
Cuiabá,33.96,33.06,33.96,33.96,29,Clouds,few clouds,4.12,110,1016,10000,2024-06-03 16:18:46
Campo Grande,29.75,28.67,29.75,29.75,32,Clouds,broken clouds,1.54,270,1019,10000,2024-06-03 16:18:47
Belo Horizonte,24.58,24.24,24.44,25.75,44,Clouds,few clouds,0.0,0,1023,10000,2024-06-03 16:18:47
Belém,32.02,37.74,32.02,32.02,62,Clouds,broken clouds,4.63,90,1011,10000,2024-06-03 16:18:47
João Pessoa,25.13,26.31,25.13,25.13,100,Clouds,overcast clouds,2.06,140,1015,3000,2024-06-03 16:18:47
Curitiba,22.65,22.59,21.47,24.08,62,Clouds,broken clouds,1.79,108,1022,10000,2024-06-03 16:18:47
Recife,28.02,32.62,28.02,28.02,83,Clouds,broken clouds,3.09,180,1014,10000,2024-06-03 16:18:47
Teresina,31.84,36.13,31.84,31.84,58,Clouds,broken clouds,2.57,150,1012,10000,2024-06-03 16:18:47
Rio de Janeiro,27.22,27.98,26.98,29.12,55,Clear,clear sky,4.12,170,1018,10000,2024-06-03 16:18:47
Natal,29.12,33.79,29.12,29.36,74,Clouds,scattered clouds,5.66,140,1013,10000,2024-06-03 16:18:47
Porto Alegre,13.1,12.45,11.61,13.78,76,Clouds,broken clouds,3.09,160,1026,10000,2024-06-03 16:18:48
Porto Velho,33.03,36.06,33.03,33.03,49,Clouds,scattered clouds,4.12,130,1012,10000,2024-06-03 16:18:48
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,scattered clouds,2.06,140,1011,10000,2024-06-03 16:18:48
Florianópolis,16.57,16.16,16.57,16.57,72,Clouds,broken clouds,7.72,170,1021,10000,2024-06-03 16:18:48
São Paulo,23.46,23.51,22.75,24.2,63,Clouds,scattered clouds,4.63,280,1025,10000,2024-06-03 16:18:48
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,5.66,150,1016,10000,2024-06-03 16:18:48
Palmas,32.93,34.34,32.93,32.93,43,Clouds,few clouds,3.6,120,1015,10000,2024-06-03 16:18:48
Rio Branco,29.34,33.48,29.34,29.34,70,Clouds,broken clouds,2.57,160,1015,10000,2024-06-03 17:25:36
Maceió,27.69,31.07,27.69,27.69,78,Clouds,scattered clouds,3.09,150,1016,10000,2024-06-03 17:25:36
Macapá,28.99,35.61,28.99,28.99,84,Clouds,broken clouds,0.51,10,1011,10000,2024-06-03 17:25:36
Manaus,27.27,30.69,27.27,28.28,83,Rain,heavy intensity rain,2.57,100,1011,10000,2024-06-03 17:25:36
Salvador,27.98,31.6,27.98,27.98,77,Clouds,broken clouds,6.06,141,1018,10000,2024-06-03 17:25:36
Fortaleza,29.07,31.98,29.01,29.07,65,Clouds,few clouds,5.14,100,1013,10000,2024-06-03 17:25:37
Brasília,24.51,24.09,23.68,24.51,41,Clear,clear sky,2.57,160,1023,10000,2024-06-03 17:25:37
Vitória,23.92,24.53,23.92,23.92,83,Clouds,broken clouds,2.06,170,1020,10000,2024-06-03 17:25:37
Goiânia,27.83,27.17,27.83,27.83,34,Clear,clear sky,2.06,170,1021,10000,2024-06-03 17:25:37
São Luís,27.11,31.51,27.11,27.11,94,Clouds,broken clouds,5.14,50,1012,8000,2024-06-03 17:25:37
Cuiabá,32.96,32.41,32.96,32.96,33,Clouds,few clouds,4.12,130,1016,10000,2024-06-03 17:25:38
Campo Grande,28.75,28.12,28.75,28.75,37,Clouds,broken clouds,1.03,0,1019,10000,2024-06-03 17:25:38
Belo Horizonte,24.13,23.83,23.44,24.75,47,Clear,clear sky,0.51,70,1023,10000,2024-06-03 17:25:38
Belém,24.02,25.09,24.02,24.02,100,Thunderstorm,thunderstorm with light rain,6.17,90,1013,5000,2024-06-03 17:25:38
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,overcast clouds,2.06,150,1015,5000,2024-06-03 17:25:38
Curitiba,21.75,21.63,17.32,23.08,63,Clouds,broken clouds,1.54,310,1024,10000,2024-06-03 17:25:38
Recife,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,3.09,200,1014,10000,2024-06-03 17:25:39
Teresina,30.84,35.0,30.84,30.84,62,Clouds,scattered clouds,1.54,100,1011,10000,2024-06-03 17:25:39
Rio de Janeiro,25.22,25.42,23.97,27.12,62,Clear,clear sky,4.63,180,1018,10000,2024-06-03 17:25:39
Natal,28.12,32.08,28.12,28.36,78,Clouds,few clouds,4.63,140,1013,10000,2024-06-03 17:25:39
Porto Alegre,12.76,12.13,11.61,12.78,78,Clouds,scattered clouds,3.09,150,1026,10000,2024-06-03 17:25:39
Porto Velho,32.03,35.7,32.03,32.03,55,Clouds,scattered clouds,2.57,130,1012,10000,2024-06-03 17:25:40
Boa Vista,29.99,35.01,29.99,29.99,70,Clouds,scattered clouds,1.54,120,1010,10000,2024-06-03 17:25:40
Florianópolis,14.57,14.09,14.57,16.97,77,Rain,light rain,8.23,180,1022,10000,2024-06-03 17:25:40
São Paulo,22.95,23.08,22.47,23.51,68,Clear,clear sky,3.6,290,1026,10000,2024-06-03 17:25:40
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,4.63,150,1016,10000,2024-06-03 17:25:40
Palmas,31.93,32.73,31.93,31.93,43,Clouds,few clouds,3.09,100,1015,10000,2024-06-03 17:25:40
Rio Branco,30.34,34.87,30.34,30.34,66,Clouds,scattered clouds,2.57,170,1015,10000,2024-06-03 18:24:15
Maceió,26.69,29.3,26.69,26.69,83,Clouds,few clouds,2.06,140,1016,10000,2024-06-03 18:24:16
Macapá,28.99,35.61,28.99,28.99,84,Clouds,broken clouds,2.57,140,1011,10000,2024-06-03 18:24:16
Manaus,27.27,30.69,27.27,28.28,83,Rain,light rain,2.06,120,1012,10000,2024-06-03 18:24:16
Salvador,26.98,29.33,26.98,26.98,76,Clouds,broken clouds,6.1,140,1018,10000,2024-06-03 18:24:16
Fortaleza,28.07,31.36,28.07,29.01,74,Clouds,few clouds,4.12,100,1013,10000,2024-06-03 18:24:16
Brasília,23.51,23.12,19.79,23.51,46,Clear,clear sky,2.06,150,1023,10000,2024-06-03 18:24:16
Vitória,22.92,23.57,22.92,22.92,88,Clouds,scattered clouds,1.03,220,1020,10000,2024-06-03 18:24:16
Goiânia,25.83,25.54,25.83,25.83,41,Clear,clear sky,1.54,150,1021,10000,2024-06-03 18:24:16
São Luís,27.11,30.94,27.11,27.11,89,Clouds,scattered clouds,3.09,50,1012,8000,2024-06-03 18:24:16
Cuiabá,30.96,30.86,30.96,30.96,40,Clear,clear sky,3.6,150,1016,10000,2024-06-03 18:24:16
Campo Grande,25.75,25.61,25.75,25.75,47,Clear,clear sky,2.06,240,1019,10000,2024-06-03 18:24:17
Belo Horizonte,22.75,22.41,21.86,23.01,51,Clear,clear sky,1.54,60,1024,10000,2024-06-03 18:24:17
Belém,26.02,26.02,26.02,29.95,89,Rain,moderate rain,3.6,70,1012,6000,2024-06-03 18:24:17
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,4.12,160,1015,10000,2024-06-03 18:24:17
Curitiba,18.04,17.49,15.91,21.08,61,Clouds,broken clouds,4.12,90,1023,10000,2024-06-03 18:24:17
Recife,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,3.6,200,1015,6000,2024-06-03 18:24:17
Teresina,29.84,33.75,29.84,29.84,66,Clear,clear sky,3.09,200,1012,10000,2024-06-03 18:24:17
Rio de Janeiro,24.75,24.98,20.97,24.98,65,Clear,clear sky,4.12,200,1018,10000,2024-06-03 18:24:17
Natal,26.12,26.12,26.12,27.36,89,Clouds,few clouds,2.57,150,1014,10000,2024-06-03 18:24:17
Porto Alegre,11.73,11.1,10.5,12.21,82,Clouds,scattered clouds,1.54,150,1026,10000,2024-06-03 18:24:17
Porto Velho,30.03,34.17,30.03,30.03,66,Clouds,scattered clouds,1.54,210,1012,10000,2024-06-03 18:24:18
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,scattered clouds,1.54,100,1010,10000,2024-06-03 18:24:18
Florianópolis,13.99,13.4,13.57,15.86,75,Clouds,broken clouds,7.2,170,1020,10000,2024-06-03 18:24:18
São Paulo,21.68,21.68,20.61,23.51,68,Clouds,scattered clouds,2.06,280,1025,10000,2024-06-03 18:24:18
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,4.63,160,1016,10000,2024-06-03 18:24:18
Palmas,31.93,33.13,31.93,31.93,45,Clouds,few clouds,2.57,150,1015,10000,2024-06-03 18:24:18
Rio Branco,28.34,31.19,28.34,28.34,69,Clouds,few clouds,2.57,160,1015,10000,2024-06-03 19:30:33
Maceió,26.69,29.3,26.69,26.69,83,Clouds,few clouds,1.54,120,1016,10000,2024-06-03 19:30:33
Macapá,28.99,35.61,28.99,28.99,84,Clouds,broken clouds,1.54,110,1012,10000,2024-06-03 19:30:33
Manaus,26.27,26.27,26.27,27.28,94,Clear,clear sky,1.03,110,1012,10000,2024-06-03 19:30:33
Salvador,26.98,29.25,26.98,26.98,75,Clouds,broken clouds,6.43,135,1018,10000,2024-06-03 19:30:33
Fortaleza,28.07,31.96,28.07,28.07,78,Clouds,few clouds,3.6,90,1013,10000,2024-06-03 19:30:33
Brasília,22.51,22.1,22.51,22.51,49,Clear,clear sky,2.57,180,1023,10000,2024-06-03 19:30:33
Vitória,21.92,22.62,21.92,21.92,94,Clouds,few clouds,0.51,310,1021,10000,2024-06-03 19:30:33
Goiânia,23.83,23.47,23.83,23.83,46,Clear,clear sky,2.06,120,1022,10000,2024-06-03 19:30:33
São Luís,27.11,30.94,27.11,27.11,89,Clouds,scattered clouds,3.09,60,1013,10000,2024-06-03 19:30:33
Cuiabá,28.96,29.05,28.96,28.96,45,Clear,clear sky,3.09,150,1016,10000,2024-06-03 19:30:33
Campo Grande,22.75,22.54,22.75,22.75,56,Rain,light rain,1.03,0,1020,10000,2024-06-03 19:30:33
Belo Horizonte,21.25,20.94,20.44,21.9,58,Clear,clear sky,1.79,47,1024,10000,2024-06-03 19:30:33
Belém,26.02,26.02,26.02,29.95,89,Rain,light rain,2.06,130,1013,10000,2024-06-03 19:30:33
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,2.57,180,1015,10000,2024-06-03 19:30:33
Curitiba,16.45,16.0,14.8,17.81,71,Clouds,broken clouds,3.6,70,1024,10000,2024-06-03 19:30:33
Recife,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,4.12,180,1015,8000,2024-06-03 19:30:33
Teresina,28.84,34.09,28.84,28.84,79,Clear,clear sky,0.0,0,1012,10000,2024-06-03 19:30:34
Rio de Janeiro,24.52,24.8,20.97,24.98,68,Clear,clear sky,2.57,190,1019,10000,2024-06-03 19:30:34
Natal,26.12,26.12,26.12,26.36,89,Clouds,scattered clouds,3.09,170,1014,10000,2024-06-03 19:30:34
Porto Alegre,11.04,10.45,8.78,12.21,86,Clouds,scattered clouds,1.03,70,1027,10000,2024-06-03 19:30:34
Porto Velho,28.03,31.28,28.03,28.03,74,Clouds,scattered clouds,0.0,0,1012,10000,2024-06-03 19:30:34
Boa Vista,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,3.09,10,1011,10000,2024-06-03 19:30:34
Florianópolis,13.68,13.09,12.57,13.68,76,Clouds,overcast clouds,7.72,180,1019,10000,2024-06-03 19:30:34
São Paulo,20.04,19.98,18.75,22.4,72,Clouds,scattered clouds,1.54,250,1026,10000,2024-06-03 19:30:34
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,6.17,130,1017,10000,2024-06-03 19:30:34
Palmas,27.93,29.46,27.93,27.93,61,Clouds,few clouds,1.03,150,1015,10000,2024-06-03 19:30:34
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,few clouds,1.54,170,1015,10000,2024-06-03 20:24:54
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,3.6,160,1017,10000,2024-06-03 20:24:54
Macapá,27.99,32.54,27.99,27.99,83,Rain,light rain,3.6,70,1013,10000,2024-06-03 20:24:54
Manaus,26.27,26.27,26.27,26.28,89,Clear,clear sky,0.0,0,1013,10000,2024-06-03 20:24:54
Salvador,26.98,29.07,26.98,26.98,73,Clouds,broken clouds,6.32,136,1018,10000,2024-06-03 20:24:54
Fortaleza,27.07,30.2,27.07,28.45,83,Clouds,few clouds,3.09,100,1014,10000,2024-06-03 20:24:54
Brasília,19.51,19.19,19.51,19.51,64,Clear,clear sky,1.03,0,1024,10000,2024-06-03 20:24:54
Vitória,20.92,21.52,20.92,20.92,94,Clouds,scattered clouds,1.03,340,1021,10000,2024-06-03 20:24:55
Goiânia,22.83,22.45,22.83,22.83,49,Clear,clear sky,2.06,120,1022,10000,2024-06-03 20:24:55
São Luís,27.11,30.94,27.11,27.11,89,Clouds,scattered clouds,2.57,60,1013,10000,2024-06-03 20:24:55
Cuiabá,27.96,28.49,27.96,27.96,51,Clear,clear sky,3.09,160,1016,10000,2024-06-03 20:24:55
Campo Grande,21.75,21.65,21.75,21.75,64,Rain,light rain,1.03,130,1020,10000,2024-06-03 20:24:55
Belo Horizonte,20.19,19.88,19.44,20.79,62,Clear,clear sky,3.09,100,1025,10000,2024-06-03 20:24:55
Belém,26.67,27.62,26.02,27.2,59,Clouds,scattered clouds,2.57,70,1012,10000,2024-06-03 20:24:55
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,0.0,0,1016,10000,2024-06-03 20:24:55
Curitiba,15.73,15.13,14.24,16.7,68,Clouds,broken clouds,3.09,90,1024,10000,2024-06-03 20:24:55
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,1.54,190,1015,8000,2024-06-03 20:24:55
Teresina,27.84,32.14,27.84,27.84,83,Clear,clear sky,1.54,340,1013,10000,2024-06-03 20:24:55
Rio de Janeiro,25.29,25.6,20.97,25.98,66,Clear,clear sky,2.06,230,1019,10000,2024-06-03 20:24:55
Natal,26.12,26.12,25.36,26.12,89,Clouds,broken clouds,3.6,170,1015,10000,2024-06-03 20:24:55
Porto Alegre,11.03,10.51,8.78,12.21,89,Clouds,broken clouds,1.03,0,1027,10000,2024-06-03 20:24:55
Porto Velho,27.03,30.1,27.03,27.03,83,Clouds,scattered clouds,0.51,360,1013,10000,2024-06-03 20:24:55
Boa Vista,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,2.57,350,1011,10000,2024-06-03 20:24:55
Florianópolis,13.64,13.02,13.57,14.75,75,Clouds,overcast clouds,6.69,180,1021,10000,2024-06-03 20:24:55
São Paulo,18.57,18.49,16.75,20.81,77,Clear,clear sky,1.03,0,1026,10000,2024-06-03 20:24:55
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,broken clouds,5.14,160,1017,10000,2024-06-03 20:24:55
Palmas,27.93,29.46,27.93,27.93,61,Clouds,few clouds,2.06,130,1015,10000,2024-06-03 20:24:55
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,few clouds,0.0,0,1016,10000,2024-06-03 23:20:56
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,1.54,160,1017,10000,2024-06-03 23:20:56
Macapá,26.99,31.13,26.99,26.99,94,Clouds,broken clouds,2.57,70,1014,10000,2024-06-03 23:20:56
Manaus,26.27,26.27,25.28,26.27,94,Clouds,scattered clouds,0.0,0,1014,10000,2024-06-03 23:20:56
Salvador,26.98,29.16,26.98,26.98,74,Clouds,scattered clouds,6.12,148,1018,10000,2024-06-03 23:20:57
Fortaleza,27.07,30.2,26.79,27.07,83,Clouds,broken clouds,3.6,180,1015,10000,2024-06-03 23:20:57
Brasília,17.51,17.33,17.51,17.51,77,Clear,clear sky,1.03,0,1024,10000,2024-06-03 23:20:57
Vitória,20.92,21.52,20.92,20.92,94,Clouds,scattered clouds,0.0,0,1021,10000,2024-06-03 23:20:57
Goiânia,18.83,18.65,18.83,18.83,72,Clear,clear sky,2.06,130,1022,10000,2024-06-03 23:20:57
São Luís,26.11,26.11,26.11,26.11,94,Rain,light rain,1.54,60,1014,10000,2024-06-03 23:20:58
Cuiabá,22.96,23.22,22.96,22.96,73,Clear,clear sky,1.03,70,1016,10000,2024-06-03 23:20:58
Campo Grande,21.75,21.44,21.75,21.75,56,Rain,light rain,0.51,0,1020,10000,2024-06-03 23:20:58
Belo Horizonte,17.63,17.38,16.44,18.57,74,Clear,clear sky,0.51,120,1025,10000,2024-06-03 23:20:58
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.54,100,1015,10000,2024-06-03 23:20:58
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,1.03,190,1015,5000,2024-06-03 23:20:58
Curitiba,13.68,12.91,12.58,14.47,69,Clouds,broken clouds,3.6,70,1024,8000,2024-06-03 23:20:59
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,1.54,220,1015,10000,2024-06-03 23:20:59
Teresina,25.84,26.93,25.84,25.84,94,Clear,clear sky,2.06,190,1014,10000,2024-06-03 23:20:59
Rio de Janeiro,22.98,23.63,22.0,22.98,88,Clear,clear sky,2.57,30,1019,10000,2024-06-03 23:20:59
Natal,25.12,26.14,25.12,25.36,94,Clouds,scattered clouds,2.06,220,1015,10000,2024-06-03 23:20:59
Porto Alegre,11.36,10.85,9.78,12.21,88,Clouds,broken clouds,0.0,0,1027,9000,2024-06-03 23:20:59
Porto Velho,26.03,26.03,26.03,26.03,83,Rain,light rain,0.0,0,1014,10000,2024-06-03 23:21:00
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,few clouds,1.54,340,1014,10000,2024-06-03 23:21:00
Florianópolis,14.24,13.65,13.57,14.24,74,Clouds,broken clouds,6.17,200,1020,10000,2024-06-03 23:21:00
São Paulo,17.69,17.86,16.75,18.38,90,Clouds,scattered clouds,4.63,190,1027,10000,2024-06-03 23:21:00
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,scattered clouds,1.03,250,1016,10000,2024-06-03 23:21:00
Palmas,25.93,26.38,25.93,25.93,69,Clear,clear sky,2.57,150,1016,10000,2024-06-03 23:21:01
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,0.51,0,1016,10000,2024-06-04 00:29:58
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,1.03,200,1016,10000,2024-06-04 00:29:58
Macapá,26.99,30.6,26.99,26.99,89,Clouds,overcast clouds,2.06,130,1014,10000,2024-06-04 00:29:58
Manaus,26.27,26.27,25.28,26.27,94,Clouds,scattered clouds,1.03,40,1014,10000,2024-06-04 00:29:59
Salvador,26.98,29.25,26.98,26.98,75,Clouds,scattered clouds,6.22,154,1017,10000,2024-06-04 00:29:59
Fortaleza,26.07,26.07,26.07,26.23,89,Clouds,broken clouds,3.6,180,1014,10000,2024-06-04 00:29:59
Brasília,18.51,18.43,18.51,18.51,77,Clear,clear sky,2.57,120,1023,10000,2024-06-04 00:29:59
Vitória,19.92,20.58,19.92,19.92,100,Clouds,scattered clouds,0.0,0,1021,10000,2024-06-04 00:29:59
Goiânia,18.83,18.65,18.83,18.83,72,Clear,clear sky,2.57,140,1022,10000,2024-06-04 00:29:59
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,2.06,60,1014,10000,2024-06-04 00:29:59
Cuiabá,22.96,23.22,22.96,22.96,73,Clear,clear sky,0.0,0,1016,10000,2024-06-04 00:30:00
Campo Grande,18.75,18.46,18.75,18.75,68,Rain,light rain,0.0,0,1020,10000,2024-06-04 00:30:00
Belo Horizonte,18.01,17.82,16.75,18.01,75,Clouds,scattered clouds,0.89,54,1024,10000,2024-06-04 00:30:00
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,120,1015,10000,2024-06-04 00:30:00
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,0.0,0,1015,10000,2024-06-04 00:30:00
Curitiba,13.39,12.56,12.02,14.25,68,Clouds,broken clouds,4.12,0,1025,8000,2024-06-04 00:30:00
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,1.54,190,1015,10000,2024-06-04 00:30:00
Teresina,26.84,30.67,26.84,26.84,94,Clear,clear sky,1.03,210,1014,10000,2024-06-04 00:30:01
Rio de Janeiro,22.98,23.5,21.0,22.98,83,Clear,clear sky,1.54,360,1019,10000,2024-06-04 00:30:01
Natal,24.12,25.2,24.12,25.36,100,Clouds,scattered clouds,3.6,200,1014,10000,2024-06-04 00:30:01
Porto Alegre,11.05,10.38,8.78,12.21,83,Clouds,few clouds,0.89,108,1027,9000,2024-06-04 00:30:01
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,0.0,0,1014,10000,2024-06-04 00:30:01
Boa Vista,25.99,25.99,25.99,25.99,89,Rain,light rain,2.06,260,1014,10000,2024-06-04 00:30:02
Florianópolis,14.24,13.63,13.57,14.24,73,Rain,light rain,6.17,200,1021,10000,2024-06-04 00:30:03
São Paulo,18.06,18.25,16.94,18.38,89,Clouds,overcast clouds,4.92,166,1027,10000,2024-06-04 00:30:03
Aracaju,25.97,25.97,25.97,25.97,83,Rain,light rain,3.6,120,1016,10000,2024-06-04 00:30:03
Palmas,23.93,24.55,23.93,23.93,83,Clear,clear sky,1.54,110,1016,10000,2024-06-04 00:30:04
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,0.0,0,1016,10000,2024-06-04 01:30:03
Maceió,24.69,25.67,24.69,24.69,94,Rain,light rain,1.03,190,1016,10000,2024-06-04 01:30:03
Macapá,26.99,30.6,26.99,26.99,89,Rain,moderate rain,1.03,140,1013,10000,2024-06-04 01:30:04
Manaus,25.27,26.46,25.27,25.28,100,Clear,clear sky,0.51,340,1014,10000,2024-06-04 01:30:04
Salvador,26.98,29.42,26.98,26.98,77,Rain,light rain,6.65,157,1016,10000,2024-06-04 01:30:04
Fortaleza,25.07,26.09,25.07,25.68,94,Rain,light rain,2.06,150,1014,10000,2024-06-04 01:30:05
Brasília,16.51,16.36,16.51,16.51,82,Clear,clear sky,0.51,260,1023,10000,2024-06-04 01:30:05
Vitória,19.92,20.58,19.92,19.92,100,Clouds,few clouds,0.51,0,1020,10000,2024-06-04 01:30:06
Goiânia,17.83,17.68,17.83,17.83,77,Clear,clear sky,0.0,0,1022,10000,2024-06-04 01:30:07
São Luís,26.11,26.11,26.11,26.11,94,Rain,light rain,2.06,70,1013,10000,2024-06-04 01:30:07
Cuiabá,22.96,23.22,22.96,22.96,73,Clear,clear sky,0.0,0,1016,10000,2024-06-04 01:30:07
Campo Grande,19.75,19.35,19.75,19.75,60,Rain,moderate rain,0.51,0,1019,10000,2024-06-04 01:30:07
Belo Horizonte,17.46,17.27,17.46,17.75,77,Clouds,scattered clouds,1.34,38,1023,10000,2024-06-04 01:30:08
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,80,1014,10000,2024-06-04 01:30:08
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,overcast clouds,0.0,0,1014,3500,2024-06-04 01:30:08
Curitiba,12.59,12.33,11.47,13.36,93,Clouds,overcast clouds,3.6,110,1026,8000,2024-06-04 01:30:08
Recife,25.02,26.19,25.02,25.02,100,Mist,mist,3.6,120,1014,3000,2024-06-04 01:30:08
Teresina,25.84,27.09,25.84,25.84,100,Clouds,scattered clouds,1.03,10,1013,10000,2024-06-04 01:30:08
Rio de Janeiro,22.98,23.5,20.0,22.98,83,Clear,clear sky,2.06,360,1019,10000,2024-06-04 01:30:08
Natal,24.12,25.2,24.12,24.36,100,Clouds,scattered clouds,4.12,190,1014,10000,2024-06-04 01:30:08
Porto Alegre,11.07,10.43,8.78,12.21,84,Clouds,broken clouds,1.79,108,1027,9000,2024-06-04 01:30:09
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,scattered clouds,0.0,0,1014,10000,2024-06-04 01:30:09
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,few clouds,3.6,240,1014,10000,2024-06-04 01:30:09
Florianópolis,14.24,13.6,13.57,14.24,72,Clouds,broken clouds,5.66,200,1020,10000,2024-06-04 01:30:09
São Paulo,17.77,17.9,17.2,18.38,88,Clouds,overcast clouds,4.92,209,1027,10000,2024-06-04 01:30:09
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,2.57,150,1015,10000,2024-06-04 01:30:09
Palmas,23.93,24.42,23.93,23.93,78,Clear,clear sky,1.03,150,1016,10000,2024-06-04 01:30:09
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,1.03,250,1016,10000,2024-06-04 02:33:41
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.54,280,1015,10000,2024-06-04 02:33:41
Macapá,25.99,25.99,25.99,25.99,100,Clouds,overcast clouds,1.54,330,1012,10000,2024-06-04 02:33:41
Manaus,25.27,26.31,25.27,25.28,94,Clouds,scattered clouds,0.51,320,1013,10000,2024-06-04 02:33:41
Salvador,26.98,29.42,26.98,26.98,77,Clouds,few clouds,6.65,157,1016,10000,2024-06-04 02:33:41
Fortaleza,25.07,26.09,25.07,25.68,94,Clouds,scattered clouds,1.54,210,1013,10000,2024-06-04 02:33:41
Brasília,14.51,14.47,13.68,14.51,94,Clear,clear sky,0.51,280,1022,10000,2024-06-04 02:33:41
Vitória,19.92,20.42,19.92,19.92,94,Clear,clear sky,0.0,0,1019,10000,2024-06-04 02:33:41
Goiânia,16.83,16.58,16.83,16.83,77,Clear,clear sky,0.0,0,1021,10000,2024-06-04 02:33:41
São Luís,26.11,26.11,26.11,26.11,94,Rain,light rain,2.06,70,1013,10000,2024-06-04 02:33:41
Cuiabá,21.96,22.38,21.96,21.96,83,Clear,clear sky,0.0,0,1016,10000,2024-06-04 02:33:41
Campo Grande,17.75,17.36,17.75,17.75,68,Rain,light rain,1.54,170,1019,10000,2024-06-04 02:33:41
Belo Horizonte,18.01,17.82,16.75,18.01,75,Clouds,scattered clouds,1.34,148,1023,10000,2024-06-04 02:33:41
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,3.09,60,1013,10000,2024-06-04 02:33:42
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,overcast clouds,0.0,0,1014,10000,2024-06-04 02:33:42
Curitiba,11.02,10.68,8.81,12.81,96,Clouds,overcast clouds,3.6,100,1025,8000,2024-06-04 02:33:42
